tweetId,isRetweet,time,text,replies,retweets,likes,entries
1203103282094321664,False,2019-12-07 08:05:49,"When corporate interests are untethered to ethical, moral considerations and inadequately regulated, the most deadly consequences can result. Big Pharma’s season of predatory overreach must come to an end https://www.washingtonpost.com/business/economy/gilead-delayed-safer-hiv-drug-to-extend-monopoly-profits-advocates-allege/2019/12/05/71d4d6ae-1538-11ea-8406-df3c54b3253e_story.html?fbclid=IwAR2uoTf0CPT-ZVy5fkqmibuGbDu8GzzjQLeACRPhFmPKPsFHuZdiOKCcaxI …",24,173,487,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203086055806656512,False,2019-12-07 06:57:22,"Democratic Presidential Candidate Marianne Williamson in Nashua, N https://www.pscp.tv/w/cLrUUjFkdktPTG9WZ3lnalh8MWdxeHZnbmdnVnpLQluEK4oj43h5g1JqPVRJvjS0rxZSTUAArFrvfdCurtxw …",30,101,272,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203029979455541248,False,2019-12-07 03:14:32,“Polenta elbow is a real thing and Marianne Williamson is the only candidate with the guts to talk about!” Lo https://m.youtube.com/watch?feature=youtu.be&v=ZgjTqH0d1h0 …,24,42,163,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203028453743878144,False,2019-12-07 03:08:29,"Heard again today say that “the economy is good.”When 93 million Americans are near poverty, the economy is not “good.” When 13 million children are hungry, the economy is not “good.” When 100,000 children are homeless, the economy is not “good.” Good for but a few is not “good.”",138,576,1928,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203015148048408576,False,2019-12-07 02:15:36,Trauma perpetrated against a child more likely to result in violence perpetrated by adult she becomes. Many of our public policies cause trauma. Poverty traumatic. Homelessness traumatic. Despair traumatic. We won’t have a peaceful society as long as we’re traumatizing children.,17,73,228,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203015146186166273,False,2019-12-07 02:15:36,"21st-century mindset is very different than the 20th. Far more integrative, with a realization that there are internal as well as external dimensions to transforming any situation. Psychological & emotional realities affect social political behavior both negatively & positively.",21,85,316,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203011995089457152,False,2019-12-07 02:03:05,"Germany’s full mea culpa for the Holocaust is a model for the deepening we need in the U.S. regarding the history of slavery. Merkel connects Germany’s history to the fight against anti-Semitism today, as we need to connect our history of slavery to the need to fight racism today",24,50,235,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203009996369408000,False,2019-12-07 01:55:08,Angela Merkel demonstrates how a responsible nation reconciles with its history. As we should do with ours https://www.google.com/amp/s/m.jpost.com/International/Merkel-expresses-shame-during-Auschwitz-visit-vows-to-fight-antisemitism-610100/amp …,43,89,395,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203003890804953088,False,2019-12-07 01:30:52,What will it take to wage peace? It will take outer work and it will also take inner work. It will take regulating our guns and it will also take regulating our hearts.,20,42,127,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203003312511049734,False,2019-12-07 01:28:35,"Second shooting, now in Pensacola. May the angels of our better nature rise up and declare “No more.” Let’s do whatever it takes, in our hearts and in our world, to wage peace among us and cast out violence from our midst.",7,25,142,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203000158444834816,False,2019-12-07 01:16:03,"So deeply saddened by the tragic shooting at joint Base Pearl Harbor-Hickam. Praying for the victims, their families, and all those connected to the base. May we use this incident to reflect more deeply on what it will take to make us a more peaceful society...and then act on it.",20,46,239,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202985998214238209,False,2019-12-07 00:19:47,“That’s what makes New Hampshire unique. We take picking the next president very seriously. pic.twitter.com/sJ79WnxYTY,18,52,191,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'WQiLisesaChqPFYm'}]}"
1202970804771807232,False,2019-12-06 23:19:24,"Trump didn’t create America’s underlying problems; our underlying problems created him. Just defeating him in ‘20 will treat the symptom but not the cause. As long as we allow economics rather than our deep humanity to guide us, someone like him will always be lurking at the door",108,302,1425,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202899603189841920,False,2019-12-06 18:36:28,"“If they give it to the rich they call it a subsidy, if they give it to the poor they call it a hand-out.” - Martin Luther King Jr.",46,759,2409,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202865726614364160,False,2019-12-06 16:21:52,"Reversing climate change is the greatest moral challenge of our generation, and we can do it https://m.youtube.com/watch?v=I8haSCfiGZ4&feature=youtu.be …",25,42,167,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202860470014795781,False,2019-12-06 16:00:58,"The Trump administration now cutting food stamps for the poorest of the poor, after having passed a $2T tax cut for the richest of the rich. Is this what we have become as a country? We cannot be great if we are not good https://www.google.com/amp/s/www.nytimes.com/2019/12/04/us/politics/food-stamps.amp.html …",70,187,526,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202857115838140416,False,2019-12-06 15:47:39,“This country and this government should belong to its people. https://www.youtube.com/watch?v=I8haSCfiGZ4&feature=youtu.be …,19,37,135,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202851093081755648,False,2019-12-06 15:23:43,"On my way back to Iowa next week, hope you'll join me... http://marianne2020.com/events pic.twitter.com/U6Aa09lPqC",10,30,104,"{'hashtags': [], 'urls': ['http://marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/ELFisUIVAAI-t0J.jpg'], 'videos': []}"
1202822595055239170,False,2019-12-06 13:30:28,"This country will change when the people wake up, look at some things that are happening and say en masse, “That stops right now. pic.twitter.com/M4LXkFbOto",53,105,468,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'vuaMRUvpdXxnUxMC'}]}"
1202817034666553344,False,2019-12-06 13:08:22,"The road ahead can be the most extraordinary chapter in American history, but only if we’re willing to take a brutally honest look at ourselves. There are things as a nation we must be willing to look at, atone for, make amends for & change. Anything less, and nothing will change",26,109,423,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202810755810254849,False,2019-12-06 12:43:25,"We don’t have universal healthcare yet because there are more corporate profits to be made from sickness than from health, and we don’t have an agenda for peace because there are more corporate profits to be made preparing for war than preparing for peac http://Marianne2020.com ",25,110,355,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202783028134719489,False,2019-12-06 10:53:15,"Thanks to known as well as unsung heroes of the environmental movement, the U.S. is now reaching a consensus that immediate, emergency-basis action is called for to reverse climate change. The next president should boldly ride the wave https://www.marianne2020.com/issues/climate-change …",13,46,164,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202718248908853248,False,2019-12-06 06:35:50,The only force stronger than politicized hate is the power of politicized love https://www.youtube.com/watch?v=Z2i0N0TrWiw&feature=youtu.be …,28,65,246,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202577357334351872,False,2019-12-05 21:15:59,"Environmental crisis not just political or biological; it’s a moral crisis. Its root was the replacement of an ancient sense of humanity’s partnership with nature, with the idea that nature is here for humanity’s utilitarian purposes. It’s inaccurate, immoral, dangerous & insane.",31,90,326,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202571949290987521,False,2019-12-05 20:54:30,"For every action there’s a reaction - an unalterable law of physics as applicable to behavior as well as to objects. Also, to collective as well as to individual behavior. Deeply irresponsible for a generation to behave in ways that will produce dangerous effects for a later one.",20,63,230,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202569903028527104,False,2019-12-05 20:46:22,The very idea of “farming” animals is something deeply disconnected from right relationship between humanity & nature. We are here to be proper stewards of both animals & land & we are massively failing at both. Nature will reassert right balance if we do not. #Marianne2020,47,130,604,"{'hashtags': ['#Marianne2020'], 'urls': [], 'photos': [], 'videos': []}"
1202567833852555265,False,2019-12-05 20:38:08,"Animal factory farms are cruel toward animals & dangerous for people. Antibiotics used to artificially fatten animals gets into food & water, creating drug resistant bacteria with dire consequences we’re just beginning to experience. As president I would end animal factory farms.",78,246,1242,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
