tweetId,isRetweet,time,text,replies,retweets,likes,entries
1205284556720558080,True,2019-12-13 08:33:26,"No collusion. 
No obstruction. 
No pressure. 
No pushing. 
No quid pro quo. 
No nothing https://twitter.com/greschenthaler/status/1205281288963469312 …",1629,5892,17606,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205284235331952641,True,2019-12-13 08:32:09,"The Democrats' legislative record pales in comparison to @realDonaldTrump's three-year record as Commander in Chief.

They can't stand his record of promises made, promises kept.

And for this, they are pursuing impeachment.

Thanks for the reminder, @Jim_Jordan pic.twitter.com/H0B5u1LSIx",1961,7453,21139,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'A4en1arl5_Q-cSml'}]}"
1205290996805885953,True,2019-12-13 08:59:01,"Let’s be clear: The only abuse of power is how Dems are running this impeachment sham.

– Denying @realDonaldTrump rights
– Breaking House rules to push their phony narrative
– Trying to undo an election because they can't accept the results

Americans see through this scam pic.twitter.com/e3CFQCaZKK",2856,8770,26497,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '5KDyA1TU4Nkdu9Dt'}]}"
1205271180883697664,True,2019-12-13 07:40:17,".@realDonaldTrump has consistently cooperated with this Congress in fulfilling its oversight & investigation responsibilities

25+ Admin officials testified before Oversight Cmt 
20+ Admin officials testified before Judiciary Cmt
100K pages of WH docs given to Oversight Cm pic.twitter.com/fA7TMt2jRe",1163,4521,13356,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'uBXp4-Ry8HSWx4y8'}]}"
1205188475185745927,True,2019-12-13 02:11:38,"The elected President sets the policy for the unelected bureaucrats.

Not the other way around pic.twitter.com/oboqJYQvCN",10593,21300,59231,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ELmqFbfXUAI2Lqx'}]}"
1205186272303734784,True,2019-12-13 02:02:53,"This President has done a remarkable job in spite of three years of constant harassment by the Democrats in this body and the media on the left of this country.

We have a great economy.

He’s trying to bring order to the border.

He’s restored the military.

And so much more pic.twitter.com/DD2sXyxkIt",5836,9255,27387,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'i-5TBznWghUcuxXn'}]}"
1205157547663089664,True,2019-12-13 00:08:44,".@RepRatcliffe: Democrats have built this fake-impeachment scheme around an alleged demand.

Nowhere in that transcript does the president make a “demand.”
 
The first time we heard the word “demand” was from the whistleblower pic.twitter.com/PxDFuArlcO",2879,9100,25158,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'FdEAUE1_NwSA0kBC'}]}"
1205176932595388416,True,2019-12-13 01:25:46,The President put America first by ensuring U.S. taxpayer dollars weren't funding Ukrainian corruption. Ukrainians didn't know aid was being withheld. There is no crime here. Democrats are desperate and will use any reason to impeach @realDonaldTrump.,5657,9945,32361,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205182913593171975,True,2019-12-13 01:49:32,"Today's impeachment markup has confirmed our worst fears: 

Democrats have invented two Articles of Impeachment against @realDonaldTrump, but they are still holding many others over his head.

They will never be satisfied until this President is out of office pic.twitter.com/VXJEOg7OGO",3271,7479,21715,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ig6wDgmRVWwEM8Oe'}]}"
1205170842231037952,True,2019-12-13 01:01:34,I guess we now know why Nancy Pelosi was focus-grouping bribery as a potential charge. Because she was desperately searching for a crime to justify this 𝐬𝐡𝐚𝐦 𝐢𝐦𝐩𝐞𝐚𝐜𝐡𝐦𝐞𝐧𝐭.,1954,7463,24313,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205168353708576776,True,2019-12-13 00:51:41,The Democrats are playing “pin the tail on your favorite impeachment theory” because they don’t have the evidence for any one single thing to impeach the President over. #ImpeachmentDebat pic.twitter.com/Km7LtH2EMF,3157,9251,27947,"{'hashtags': ['#ImpeachmentDebate'], 'urls': [], 'photos': [], 'videos': [{'id': 'gWSClqZnQJpau-Vj'}]}"
1205156716054241285,False,2019-12-13 00:05:26,"I also have constantly asked, “Why aren’t Germany, France and other European countries helping Ukraine more? They are the biggest beneficiaries. Why is it always the good ol’ United States?” The Radical Left, Do Nothing Democrats, never mention this at their phony hearing!",16233,20530,80342,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205150488280350720,False,2019-12-12 23:40:41,"Dems Veronica Escobar and Jackson Lee purposely misquoted my call. I said I want you to do us (our Country!) a favor, not me a favor. They know that but decided to LIE in order to make a fraudulent point! Very sad.",16526,22493,82834,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205134155853574145,False,2019-12-12 22:35:47,"Getting VERY close to a BIG DEAL with China. They want it, and so do we!",17503,27180,144141,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1205132856135168006,False,2019-12-12 22:30:37,Big!! https://twitter.com/danscavino/status/1202772467510579201 …,3680,9592,33720,"{'hashtags': ['#KAG'], 'urls': [], 'photos': [], 'videos': []}"
1205132201534377984,False,2019-12-12 22:28:01,ANTIFA will not be going after Bryce or @ColbyCovMMA anytime soon. They much prefer people who can’t fight back https://twitter.com/danscavino/status/1203519682038435840 …,4729,15312,54785,"{'hashtags': ['#UFCDC', '#UFCWashington'], 'urls': [], 'photos': [], 'videos': []}"
1205128914571603968,False,2019-12-12 22:14:58,#ThrowbackThursda pic.twitter.com/8gd1OEtu3h,7325,16833,73825,"{'hashtags': ['#ThrowbackThursday'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/ELl6W2bXYAIge4i.jpg'], 'videos': []}"
1203820300602953729,True,2019-12-09 07:35:00,"BOMBSHELL INTERVIEW:

Yuriy Lutsenko says Yovanovitch perjured herself before Congress. Shows proof to @OANN https://youtu.be/KgKGjoIkaXU ",2399,19745,38043,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203773198581555200,True,2019-12-09 04:27:50,"Yovanovitch Perjured Herself... WATCH FULL interview with Lutsenko on @OANN:

https://www.youtube.com/watch?v=KgKGjoIkaXU …

Documents, Signatures, Seals, Dates... from Prosecutor General's Office to US Embassy.

Yovanovitch lied under oath.

@HouseIntel @DevinNunes @Jim_Jordan @RepStefani pic.twitter.com/vt8zpew1HS",1857,14222,25605,"{'hashtags': [], 'urls': ['https://www.youtube.com/watch?v=KgKGjoIkaXU'], 'photos': [], 'videos': [{'id': '-jZlxie_u8Pe_UJN'}]}"
1204067634016378880,True,2019-12-09 23:57:49,#unimpeachablephonecal https://twitter.com/dailymail/status/1201525451367354370 …,2162,7749,22959,"{'hashtags': ['#unimpeachablephonecall'], 'urls': [], 'photos': [], 'videos': []}"
1204749759128449024,True,2019-12-11 21:08:20,Yet another example of the Double Standard which pervades our media and infects and intimidates enforcement of our laws https://twitter.com/arifleischer/status/1204484507354718211 …,1226,7823,21914,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204795846610628608,True,2019-12-12 00:11:28,"Despite the swamp media lying constantly, 51% of Americans reject this attempted coup.

@realDonaldTrump is at work everyday for the American people, despite the complete obstruction by Democrats.",4153,11522,39659,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204787925600350208,True,2019-12-11 23:39:59,"At a time when Congress is undertaking perhaps it’s most sacred duty, Democrats give Republicans a measly 2 hours to review and present additional amendments to their absurd “articles” for impeachment.

Democrats are in a frenzy because public opposition continues to rise.",1904,10415,31132,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1195387987271532550,True,2019-11-16 01:08:00,"Schiff's 'obstruction' theory.  If he were confident in his legal position, he’d want to put the case to a judge. Yet he seems desperate not to. (op-ed in the Wall Street Journal w/ Lee Casey)

http://davidbrivkin.com/schiffs-obstruction-theory/ …",407,3395,10612,"{'hashtags': [], 'urls': ['http://davidbrivkin.com/schiffs-obstruction-theory/'], 'photos': [], 'videos': []}"
1205125536432959489,False,2019-12-12 22:01:32,I agree https://twitter.com/davidrivkin/status/1204036130791985153 …,3434,7299,27303,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204043772218224641,True,2019-12-09 22:23:00,Adam Schiff might be on very shaky ground in using a Congressional subpoena to get phone logs -- and then releasing them to the public. The targets of this action might sue under state law.. https://www.wsj.com/articles/adam-schiff-is-watching-11575591692 …,592,4562,13472,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204098306126671872,True,2019-12-10 01:59:41,"Wow. Nadler has his counsel sit a witness, then has him walk up to the dais and grill his fellow witness. Yah, that's normal and fair... (Not.) What a zoo.",976,11759,34018,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204086336157814785,True,2019-12-10 01:12:08,Looks like DOJ IG Report is clear that Republican FISA abuse memo from February 2018 was accurate and actually understated the FISA abuse the dirty cops engaged in. Time for FISA court to take action!,7501,23358,59225,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204201087953076224,True,2019-12-10 08:48:06,"Read it all here, folks: 
 https://www.wsj.com/articles/a-trail-of-fbi-abuse-11575938300?shareToken=st64c149b436bb463e8aa02a65e112095a … via @WSJ",352,4829,12853,"{'hashtags': [], 'urls': ['https://www.wsj.com/articles/a-trail-of-fbi-abuse-11575938300?shareToken=st64c149b436bb463e8aa02a65e112095a'], 'photos': [], 'videos': []}"
1204140843961110530,True,2019-12-10 04:48:43,"Steele was talking to everyone, obviously pic.twitter.com/WLDVqajEJw",443,3824,11067,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/ELX3tuOW4AIjupt.png'], 'videos': []}"
1204065132894142469,False,2019-12-09 23:47:52,Read the Transcripts!,34069,23725,116268,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204059465860964353,False,2019-12-09 23:25:21,True https://twitter.com/bucksexton/status/1197536398577938434 …,6597,15687,58174,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204058273172856832,False,2019-12-09 23:20:37,The Do Nothing Democrats are a disgrace https://twitter.com/realdonaldtrump/status/1201499577645449216 …,11903,19507,72167,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204057010192420864,False,2019-12-09 23:15:36,The best Economy ever https://twitter.com/cnbc/status/1201585160031997952 …,7949,19861,75220,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1204056037684383746,False,2019-12-09 23:11:44,Witch Hunt https://twitter.com/dailymail/status/1201525451367354370 …,7292,14074,53086,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203904036862345216,False,2019-12-09 13:07:44,The Real Deal https://twitter.com/danscavino/status/1194448682466398209 …,12179,22733,72173,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203903535412338691,False,2019-12-09 13:05:44,Witch Hunt https://twitter.com/danscavino/status/1195429727370174469 …,5652,12408,43224,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203903346324709376,False,2019-12-09 13:04:59,Let our great soldiers fight https://twitter.com/danscavino/status/1195676437954670592 …,5292,14656,57620,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196123961790287878,True,2019-11-18 01:52:30,#ImpeachmentSHAM #SchiffSho pic.twitter.com/RlqXgqO49H,1240,7633,20240,"{'hashtags': ['#ImpeachmentSHAM', '#SchiffShow'], 'urls': [], 'photos': [], 'videos': [{'id': 'urNwEPA9YG66Frwz'}]}"
1199718185865535490,True,2019-11-27 23:54:39,pic.twitter.com/11nzKwOCtU,155679,201210,700514,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKZBVC5XkAAuERh.jpg'], 'videos': []}"
1202772467510579201,True,2019-12-06 10:11:17,"The Do Nothing Dems will keep their games going on in THE SWAMP well into 2020 because they hate Trump and they think it helps them politically...

It is their goal to make the lives of those who have supported & worked for Trump, miserable...

Great news, they’re failing! #KA pic.twitter.com/lUwrEVdcxB",2361,9683,28761,"{'hashtags': ['#KAG'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/ELEbLkpXYAEbdms.jpg'], 'videos': []}"
1202793657134469121,True,2019-12-06 11:35:29,pic.twitter.com/cfuW0h9PRr,3294,12216,39364,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'uOhpk1p3CVqxtEJw'}]}"
1203900269827952640,False,2019-12-09 12:52:46,AMERICA FIRST https://twitter.com/danscavino/status/1203855761690038273 …,4192,15377,59643,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203519682038435840,True,2019-12-08 11:40:27,"CONGRATS Bryce Mitchell (@ThugnastyMMA)! #UFCDC #UFCWashington cc: @realDonaldTrump

WAIT FOR IT.... pic.twitter.com/KPcInakfKa",3041,21379,64384,"{'hashtags': ['#UFCDC', '#UFCWashington'], 'urls': [], 'photos': [], 'videos': [{'id': 'ELOg1JsXsAAh2RN'}]}"
1203897969478635520,False,2019-12-09 12:43:37,“The Democrats have thrown a wrecking ball at our Democracy.” @MariaBartiromo,6692,14183,60799,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203851127189594113,False,2019-12-09 09:37:29,“No president in American history has been treated like this.” @marklevinshow,33347,25540,118195,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1203823343604043776,True,2019-12-09 07:47:05,"Yesterday, President @realDonaldTrump delivered remarks at the Israeli American Council National Summit pic.twitter.com/jEP6p2T9D2",2199,8907,34067,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ELTW8j_XsAAiXZo'}]}"
1202562696773849088,True,2019-12-05 20:17:44,Are journalists concerned about release of John Solomon's phone records? Some have tried to make him an outcast journalist. Does that make it OK for powerful chairman to publish his phone records? Isn't that worrisome http://ow.ly/bOFq50xsx0U ,1987,9746,24838,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202654711637303296,True,2019-12-06 02:23:22,CNN Hits Three-Year Ratings Low Amid Impeachment Drama - #goodnightVienna ⁦@DailyCaller https://dailycaller.com/2019/12/05/cnn-impeachment-ratings-trump/ …,5752,14154,44422,"{'hashtags': ['#goodnightVienna'], 'urls': [], 'photos': [], 'videos': []}"
1202643310835359744,False,2019-12-06 01:38:03,Republican Approval Rating = 95%. Thank you!,25203,29291,165586,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202631185052164096,False,2019-12-06 00:49:52,"Nancy Pelosi just had a nervous fit. She hates that we will soon have 182 great new judges and sooo much more. Stock Market and employment records. She says she “prays for the President.” I don’t believe her, not even close. Help the homeless in your district Nancy. USMCA?",40304,50535,192304,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202615450498224129,False,2019-12-05 23:47:21,THANK YOU! #MAG pic.twitter.com/v8KfvhqnXE,13699,26828,120935,"{'hashtags': ['#MAGA'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/ELCMX6wXsAMWSF8.jpg'], 'videos': []}"
1202606537342160896,False,2019-12-05 23:11:56,....This will mean that the beyond important and seldom used act of Impeachment will be used routinely to attack future Presidents. That is not what our Founders had in mind. The good thing is that the Republicans have NEVER been more united. We will win!,12695,16978,65547,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202606535995731968,False,2019-12-05 23:11:56,"The Do Nothing, Radical Left Democrats have just announced that they are going to seek to Impeach me over NOTHING. They already gave up on the ridiculous Mueller “stuff,” so now they hang their hats on two totally appropriate (perfect) phone calls with the Ukrainian President....",15168,21258,82181,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202573673863008256,False,2019-12-05 21:01:21,".....trial in the Senate, and so that our Country can get back to business. We will have Schiff, the Bidens, Pelosi and many more testify, and will reveal, for the first time, how corrupt our system really is. I was elected to “Clean the Swamp,” and that’s what I am doing!",19795,32510,122778,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202573673049272320,False,2019-12-05 21:01:21,"The Do Nothing Democrats had a historically bad day yesterday in the House. They have no Impeachment case and are demeaning our Country. But nothing matters to them, they have gone crazy. Therefore I say, if you are going to impeach me, do it now, fast, so we can have a fair....",18335,33747,132269,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202563464193032193,False,2019-12-05 20:20:47,"Tremendous things achieved for U.S. on my NATO trip. Proudly for our Country, no President has ever achieved so much in so little time. Without a U.S. increase, other countries have already increased by $130 Billion-with $400 Billion soon. Such a thing has never been done before!",13068,16903,70473,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202357808039104512,True,2019-12-05 06:43:34,I just obtained unanimous consent to enter this into the record.  #shameful #ImpeachmentHearin pic.twitter.com/1MfXE7cIMG,7768,15327,51804,"{'hashtags': ['#shameful', '#ImpeachmentHearing'], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EK-iC6BWsAEgTZa.jpg'], 'videos': []}"
1202362250289459201,True,2019-12-05 07:01:13,Can't wait to tell my kids President @realDonaldTrump (kind of) retweeted me  cc @RepDougCollin pic.twitter.com/zo54qOa7Vd,4169,7263,30800,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EK-mF6zXUAIUYLu.jpg'], 'videos': []}"
1202356032296480768,True,2019-12-05 06:36:31,"The Fake News Media is doing everything possible to belittle my VERY successful trip to London for NATO. I got along great with the NATO leaders, even getting them to pay $130 Billion a year more, & $400 Billion a year more in 3 years. No increase for U.S., only deep respect!",35257,33969,148983,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202313986877874179,True,2019-12-05 03:49:27,"House Democrats continue to waste the American people’s time with their impeachment sham.…
 
 Passing #USMCAnow
 Securing our border
 Lowering drug prices
 Addressing our crumbling infrastructure
 
Impeachment is their ONLY priority.",2389,7504,25126,"{'hashtags': ['#USMCAnow'], 'urls': [], 'photos': [], 'videos': []}"
1202435070239428608,False,2019-12-05 11:50:35,"....”I would like to have the Attorney General (of the United States) call you or your people.....” This, based on what I have seen, is their big point - and it is no point at a all (except for a big win for me!). The Democrats should apologize to the American people!",11590,17127,78567,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202435069413117952,False,2019-12-05 11:50:35,"When I said, in my phone call to the President of Ukraine, “I would like you to do US a favor though because our country has been through a lot and Ukraine knows a lot about it.” With the word “us” I am referring to the United States, our Country. I then went on to say that......",20766,21724,100161,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202414708206325762,True,2019-12-05 10:29:40,"Democrat leaders have no clear vision for America besides trying to steal the 2020 election away from voters though their impeachment sham.

Meanwhile, Republicans are more united than ever behind @realDonaldTrump!",3881,10967,41089,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202400081007316995,True,2019-12-05 09:31:33,Impeachment Witness: Obama Refused To Give Evidence To Congres https://dailycaller.com/2019/12/04/impeachment-witness-jonathan-turley-obama-refused-congress/ …,1302,9349,24875,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202400504032223232,True,2019-12-05 09:33:14,Jim Banks Calls On Lindsey Graham To Subpoena Adam Schiff’s Phone Record https://dailycaller.com/2019/12/04/jim-banks-subpoena-adam-schiff-phone/ …,1628,12358,36581,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202425692908138496,True,2019-12-05 11:13:19,"Thank you ⁦@RepMattGaetz⁩ for keeping these partisan hacks in check! Somebody has to..no decorum and an absolute free for all right now. I’m so angry.  ⁦@realDonaldTrump⁩ #kag

Matt Gaetz grills impeachment witnesses over Democratic donation https://www.foxnews.com/politics/matt-gaetz-grills-impeachment-witnesses-barron-trump-democrat-donors …",2511,9581,34654,"{'hashtags': ['#kag'], 'urls': [], 'photos': [], 'videos': []}"
1202429398332383232,True,2019-12-05 11:28:03,Beautiful job https://fxn.ws/2DO2f3W ,1024,5995,23461,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202356678559174657,True,2019-12-05 06:39:05,Matt Gaetz is an ABSOLUTE BOSS as he destroys the impeachment witnesses over Democratic donations and bias and slams professor's dig at Barron Trump. https://fxn.ws/2DO2f3W  #FoxNews,1646,8873,30772,"{'hashtags': ['#FoxNews'], 'urls': ['https://fxn.ws/2DO2f3W'], 'photos': [], 'videos': []}"
1202356032296480768,False,2019-12-05 06:36:31,"The Fake News Media is doing everything possible to belittle my VERY successful trip to London for NATO. I got along great with the NATO leaders, even getting them to pay $130 Billion a year more, & $400 Billion a year more in 3 years. No increase for U.S., only deep respect!",35257,33969,148983,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202344441924571136,True,2019-12-05 05:50:28,"A minor child deserves privacy and should be kept out of politics. Pamela Karlan, you should be ashamed of your very angry and obviously biased public pandering, and using a child to do it.",129733,91612,355817,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202339295232765953,True,2019-12-05 05:30:01,".@RepMikeJohnson: “The greatest danger of this fraudulent impeachment production is not what happens this afternoon or by Christmas or in the election next fall. The greatest danger is what this will do, in the days ahead, to our 243-year experiment in self-governance. pic.twitter.com/KVm9NHi2QD",1376,7287,22680,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'MmwtQC7XvQU0QjVC'}]}"
1202340675217481729,True,2019-12-05 05:35:30," BREAKING: @RepMattGaetz asked the witnesses in today's sham hearing to raise their hands if they have personal knowledge of a single fact in Schiff's report.

No one raised their hand.

Why are we wasting time on liberal professors who have no firsthand knowledge of this case pic.twitter.com/vQ9Ll9jqYP",8129,17471,51342,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EK-PMKUWoAAjRhc'}]}"
1202340270743969792,True,2019-12-05 05:33:53,"""To all of the witnesses: if you have personal knowledge of a single material fact in the Schiff report, please raise your hand.""

*silence*

#ImpeachmentHearing #ImpeachingHearing pic.twitter.com/KPfpX6NcUg",3251,14721,43943,"{'hashtags': ['#ImpeachmentHearing', '#ImpeachingHearings'], 'urls': [], 'photos': [], 'videos': [{'id': 'EK-RKyAWoAAMmLo'}]}"
1202347761833787392,True,2019-12-05 06:03:39,"All 3 of the Democrats' law professors came w/ preconceived biases. Two have said for years that various acts by the President constitute impeachable acts. 

They weren't fact witnesses. These individuals had reckless biases against @realDonaldTrump, and they were exposed today pic.twitter.com/hCDGSGwSsu",1635,8858,26207,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '6zonDmZCjpoxC7X5'}]}"
1202338864825851916,True,2019-12-05 05:28:18,Anyone with personal knowledge of a single material fact in the Schiff report pic.twitter.com/HOIOEsRg9Y,3202,11896,37716,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EK-Q0feXUAE0cdo'}]}"
1202333954042400772,True,2019-12-05 05:08:47,".@RepMattGaetz just brought the house down. 

When will Democrats bring in witnesses with actual first-hand knowledge of @RepAdamSchiff's sham #impeachment report? 

We'll be waiting pic.twitter.com/Lx6tk2W0rn",5218,14397,40637,"{'hashtags': ['#impeachment'], 'urls': [], 'photos': [], 'videos': [{'id': '9YUqQAQJmNCFu8at'}]}"
1202331252877082625,True,2019-12-05 04:58:03," Mic drop from @RepRatcliffe & Jonathan Turley 
 RATCLIFFE: So if I were to summarize your testimony - no bribery, no extortion, no obstruction of justice, no abuse of power. Is that fair?

 TURLEY: Not on this record.

Case closed. Time to shut down this partisan sham pic.twitter.com/GAFNQEpGdQ",2247,13003,33322,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'Rxe59DIPbXkb3k7h'}]}"
1202327524413464577,True,2019-12-05 04:43:14,WATCH: @Jim_Jordan highlights why this is a predetermined impeachment by Democrats pic.twitter.com/l9EexBKMGe,1901,9230,25704,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'eGQAADBLn01-qV4S'}]}"
1202321106532741121,True,2019-12-05 04:17:44,".@RepSteveChabot: “It would seem—since Schiff, for example, misled the American people on multiple occasions—common sense and basic fairness would call for Chairman Schiff to be questioned on those things, but we can’t. pic.twitter.com/WD3O613IbT",1261,7402,21251,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'E_xlEeMtE4kN9l_Z'}]}"
1202289339465633793,True,2019-12-05 02:11:30,"Turley to Congress: “If you impeach a president, if you make a high crime & misdemeanor out of going to the courts, it is an abuse of power. It’s your abuse of power. You’re doing precisely what you’re criticizing the president for doing. pic.twitter.com/ipbh8EtyVw",2435,17857,47395,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EK9jr2AW4AAThle'}]}"
1202295285642342401,True,2019-12-05 02:35:08,"""If you impeach a president, if you make a high crime and misdemeanor out of going to the courts, it is an abuse of power. 

It’s your abuse of power. pic.twitter.com/emTyETdDwM",1600,11061,35482,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EK9pL5iWkAIseKH'}]}"
